"captured_at","repeat","n","launch_position","variant","sample_index","elapsed_s","gpu_timestamp","gpu_name","driver_version","temperature_c","power_w","graphics_clock_mhz","memory_clock_mhz","gpu_utilization_pct","memory_utilization_pct"
"2026-08-22T21:33:25.0254995-04:00","2","8000","13","V1","489","139.256997","2026/08/22 21:33:25.010","NVIDIA GeForce GTX 1650","573.22","72","34.70","1785","3500","100","27"
"2026-08-22T21:33:25.3194778-04:00","2","8000","13","V1","490","139.548914","2026/08/22 21:33:25.301","NVIDIA GeForce GTX 1650","573.22","72","34.72","1785","3500","100","27"
"2026-08-22T21:33:25.6109590-04:00","2","8000","13","V1","491","139.843012","2026/08/22 21:33:25.596","NVIDIA GeForce GTX 1650","573.22","72","34.97","1785","3500","100","27"
"2026-08-22T21:33:25.8918309-04:00","2","8000","13","V1","492","140.122235","2026/08/22 21:33:25.875","NVIDIA GeForce GTX 1650","573.22","72","34.77","1785","3500","100","27"
"2026-08-22T21:33:26.1852006-04:00","2","8000","13","V1","493","140.415368","2026/08/22 21:33:26.169","NVIDIA GeForce GTX 1650","573.22","72","34.94","1785","3500","100","27"
"2026-08-22T21:33:26.4850374-04:00","2","8000","13","V1","494","140.709397","2026/08/22 21:33:26.463","NVIDIA GeForce GTX 1650","573.22","72","34.79","1785","3500","100","27"
"2026-08-22T21:33:26.7728412-04:00","2","8000","13","V1","495","141.004929","2026/08/22 21:33:26.757","NVIDIA GeForce GTX 1650","573.22","72","34.73","1785","3500","100","27"
"2026-08-22T21:33:27.0698294-04:00","2","8000","13","V1","496","141.292974","2026/08/22 21:33:27.048","NVIDIA GeForce GTX 1650","573.22","72","34.60","1785","3500","100","27"
"2026-08-22T21:33:27.3469511-04:00","2","8000","13","V1","497","141.576625","2026/08/22 21:33:27.331","NVIDIA GeForce GTX 1650","573.22","72","34.74","1785","3500","100","26"
"2026-08-22T21:33:27.6399526-04:00","2","8000","13","V1","498","141.869933","2026/08/22 21:33:27.624","NVIDIA GeForce GTX 1650","573.22","72","34.92","1785","3500","100","26"
"2026-08-22T21:33:27.9315676-04:00","2","8000","13","V1","499","142.163174","2026/08/22 21:33:27.915","NVIDIA GeForce GTX 1650","573.22","72","34.90","1785","3500","100","26"
"2026-08-22T21:33:28.2290327-04:00","2","8000","13","V1","500","142.456303","2026/08/22 21:33:28.210","NVIDIA GeForce GTX 1650","573.22","72","34.89","1785","3500","100","26"
"2026-08-22T21:33:28.5180998-04:00","2","8000","13","V1","501","142.750055","2026/08/22 21:33:28.503","NVIDIA GeForce GTX 1650","573.22","72","34.65","1785","3500","100","26"
"2026-08-22T21:33:28.8039729-04:00","2","8000","13","V1","502","143.027317","2026/08/22 21:33:28.788","NVIDIA GeForce GTX 1650","573.22","72","34.87","1785","3500","100","26"
"2026-08-22T21:33:29.1172001-04:00","2","8000","13","V1","503","143.327352","2026/08/22 21:33:29.097","NVIDIA GeForce GTX 1650","573.22","72","34.70","1785","3500","100","26"
"2026-08-22T21:33:29.4168749-04:00","2","8000","13","V1","504","143.63833","2026/08/22 21:33:29.397","NVIDIA GeForce GTX 1650","573.22","72","34.76","1785","3500","100","26"
"2026-08-22T21:33:29.7144955-04:00","2","8000","13","V1","505","143.93874","2026/08/22 21:33:29.698","NVIDIA GeForce GTX 1650","573.22","72","35.08","1785","3500","100","26"
"2026-08-22T21:33:30.0081729-04:00","2","8000","13","V1","506","144.239486","2026/08/22 21:33:29.992","NVIDIA GeForce GTX 1650","573.22","72","34.87","1785","3500","100","26"
"2026-08-22T21:33:30.3237966-04:00","2","8000","13","V1","507","144.5316","2026/08/22 21:33:30.301","NVIDIA GeForce GTX 1650","573.22","72","34.74","1785","3500","100","26"
"2026-08-22T21:33:30.6120595-04:00","2","8000","13","V1","508","144.841275","2026/08/22 21:33:30.595","NVIDIA GeForce GTX 1650","573.22","72","34.89","1770","3500","100","26"
"2026-08-22T21:33:30.9059884-04:00","2","8000","13","V1","509","145.135578","2026/08/22 21:33:30.890","NVIDIA GeForce GTX 1650","573.22","72","34.70","1785","3500","100","26"
"2026-08-22T21:33:31.2006834-04:00","2","8000","13","V1","510","145.429979","2026/08/22 21:33:31.183","NVIDIA GeForce GTX 1650","573.22","72","34.59","1785","3500","100","26"
"2026-08-22T21:33:31.4942366-04:00","2","8000","13","V1","511","145.726137","2026/08/22 21:33:31.479","NVIDIA GeForce GTX 1650","573.22","72","34.37","1785","3500","100","26"
"2026-08-22T21:33:31.7944125-04:00","2","8000","13","V1","512","146.019514","2026/08/22 21:33:31.773","NVIDIA GeForce GTX 1650","573.22","72","34.59","1785","3500","100","26"
"2026-08-22T21:33:32.0960075-04:00","2","8000","13","V1","513","146.312259","2026/08/22 21:33:32.080","NVIDIA GeForce GTX 1650","573.22","72","34.76","1785","3500","100","26"
"2026-08-22T21:33:32.3759075-04:00","2","8000","13","V1","514","146.605533","2026/08/22 21:33:32.359","NVIDIA GeForce GTX 1650","573.22","72","34.70","1785","3500","100","26"
"2026-08-22T21:33:32.6704311-04:00","2","8000","13","V1","515","146.900177","2026/08/22 21:33:32.654","NVIDIA GeForce GTX 1650","573.22","72","34.71","1785","3500","100","26"
"2026-08-22T21:33:32.9661627-04:00","2","8000","13","V1","516","147.195219","2026/08/22 21:33:32.949","NVIDIA GeForce GTX 1650","573.22","72","35.06","1785","3500","100","26"
"2026-08-22T21:33:33.2635999-04:00","2","8000","13","V1","517","147.490668","2026/08/22 21:33:33.246","NVIDIA GeForce GTX 1650","573.22","72","34.80","1785","3500","100","26"
"2026-08-22T21:33:33.5675566-04:00","2","8000","13","V1","518","147.777181","2026/08/22 21:33:33.548","NVIDIA GeForce GTX 1650","573.22","72","34.69","1785","3500","100","26"
"2026-08-22T21:33:33.8501852-04:00","2","8000","13","V1","519","148.080278","2026/08/22 21:33:33.835","NVIDIA GeForce GTX 1650","573.22","72","35.00","1785","3500","100","26"
"2026-08-22T21:33:34.1451723-04:00","2","8000","13","V1","520","148.375569","2026/08/22 21:33:34.129","NVIDIA GeForce GTX 1650","573.22","72","34.84","1785","3500","100","26"
"2026-08-22T21:33:34.4368885-04:00","2","8000","13","V1","521","148.668457","2026/08/22 21:33:34.422","NVIDIA GeForce GTX 1650","573.22","72","35.02","1785","3500","100","26"
"2026-08-22T21:33:34.7303687-04:00","2","8000","13","V1","522","148.946599","2026/08/22 21:33:34.714","NVIDIA GeForce GTX 1650","573.22","72","34.73","1785","3500","100","26"
"2026-08-22T21:33:35.0243767-04:00","2","8000","13","V1","523","149.252975","2026/08/22 21:33:35.005","NVIDIA GeForce GTX 1650","573.22","72","34.79","1785","3500","100","26"
"2026-08-22T21:33:35.3122163-04:00","2","8000","13","V1","524","149.53566","2026/08/22 21:33:35.290","NVIDIA GeForce GTX 1650","573.22","72","34.99","1785","3500","100","26"
"2026-08-22T21:33:35.5910525-04:00","2","8000","13","V1","525","149.822961","2026/08/22 21:33:35.576","NVIDIA GeForce GTX 1650","573.22","72","34.67","1785","3500","100","26"
"2026-08-22T21:33:35.8710580-04:00","2","8000","13","V1","526","150.101468","2026/08/22 21:33:35.855","NVIDIA GeForce GTX 1650","573.22","72","34.75","1785","3500","100","26"
"2026-08-22T21:33:36.1539136-04:00","2","8000","13","V1","527","150.381122","2026/08/22 21:33:36.134","NVIDIA GeForce GTX 1650","573.22","72","34.62","1785","3500","100","26"
"2026-08-22T21:33:36.4449299-04:00","2","8000","13","V1","528","150.673463","2026/08/22 21:33:36.426","NVIDIA GeForce GTX 1650","573.22","72","34.90","1785","3500","100","26"
"2026-08-22T21:33:36.7575002-04:00","2","8000","13","V1","529","150.967832","2026/08/22 21:33:36.736","NVIDIA GeForce GTX 1650","573.22","72","34.70","1785","3500","100","26"
"2026-08-22T21:33:37.0478734-04:00","2","8000","13","V1","530","151.277698","2026/08/22 21:33:37.031","NVIDIA GeForce GTX 1650","573.22","72","34.55","1785","3500","100","26"
"2026-08-22T21:33:37.3401545-04:00","2","8000","13","V1","531","151.570519","2026/08/22 21:33:37.324","NVIDIA GeForce GTX 1650","573.22","72","34.74","1785","3500","100","26"
"2026-08-22T21:33:37.6215366-04:00","2","8000","13","V1","532","151.849909","2026/08/22 21:33:37.603","NVIDIA GeForce GTX 1650","573.22","72","34.55","1785","3500","100","26"
"2026-08-22T21:33:37.9167243-04:00","2","8000","13","V1","533","152.142955","2026/08/22 21:33:37.896","NVIDIA GeForce GTX 1650","573.22","72","34.76","1785","3500","100","26"
"2026-08-22T21:33:38.2061897-04:00","2","8000","13","V1","534","152.437489","2026/08/22 21:33:38.190","NVIDIA GeForce GTX 1650","573.22","72","34.69","1785","3500","100","26"
"2026-08-22T21:33:38.4981684-04:00","2","8000","13","V1","535","152.729571","2026/08/22 21:33:38.483","NVIDIA GeForce GTX 1650","573.22","72","34.49","1785","3500","100","26"
"2026-08-22T21:33:38.7777964-04:00","2","8000","13","V1","536","153.008266","2026/08/22 21:33:38.762","NVIDIA GeForce GTX 1650","573.22","72","34.86","1785","3500","100","26"
"2026-08-22T21:33:39.0956294-04:00","2","8000","13","V1","537","153.301141","2026/08/22 21:33:39.070","NVIDIA GeForce GTX 1650","573.22","72","34.54","1785","3500","100","26"
"2026-08-22T21:33:39.3813802-04:00","2","8000","13","V1","538","153.610889","2026/08/22 21:33:39.365","NVIDIA GeForce GTX 1650","573.22","72","34.61","1785","3500","100","26"
"2026-08-22T21:33:39.6786424-04:00","2","8000","13","V1","539","153.904985","2026/08/22 21:33:39.657","NVIDIA GeForce GTX 1650","573.22","72","34.68","1785","3500","100","26"
"2026-08-22T21:33:39.9750351-04:00","2","8000","13","V1","540","154.198508","2026/08/22 21:33:39.951","NVIDIA GeForce GTX 1650","573.22","72","34.55","1785","3500","100","26"
"2026-08-22T21:33:40.2757674-04:00","2","8000","13","V1","541","154.48926","2026/08/22 21:33:40.260","NVIDIA GeForce GTX 1650","573.22","72","34.62","1785","3500","100","25"
"2026-08-22T21:33:40.5666225-04:00","2","8000","13","V1","542","154.791291","2026/08/22 21:33:40.544","NVIDIA GeForce GTX 1650","573.22","72","34.69","1785","3500","100","25"
"2026-08-22T21:33:40.8522471-04:00","2","8000","13","V1","543","155.084932","2026/08/22 21:33:40.837","NVIDIA GeForce GTX 1650","573.22","72","34.69","1785","3500","100","25"
"2026-08-22T21:33:41.1651278-04:00","2","8000","13","V1","544","155.378011","2026/08/22 21:33:41.146","NVIDIA GeForce GTX 1650","573.22","72","34.65","1785","3500","100","25"
"2026-08-22T21:33:41.4555271-04:00","2","8000","13","V1","545","155.686543","2026/08/22 21:33:41.440","NVIDIA GeForce GTX 1650","573.22","72","34.67","1785","3500","100","25"
"2026-08-22T21:33:41.7341653-04:00","2","8000","13","V1","546","155.964771","2026/08/22 21:33:41.718","NVIDIA GeForce GTX 1650","573.22","72","34.72","1785","3500","100","25"
"2026-08-22T21:33:42.0153109-04:00","2","8000","13","V1","547","156.243854","2026/08/22 21:33:41.997","NVIDIA GeForce GTX 1650","573.22","72","34.69","1785","3500","100","25"
"2026-08-22T21:33:42.3133608-04:00","2","8000","13","V1","548","156.541883","2026/08/22 21:33:42.295","NVIDIA GeForce GTX 1650","573.22","72","34.60","1785","3500","100","25"
"2026-08-22T21:33:42.6094485-04:00","2","8000","13","V1","549","156.835454","2026/08/22 21:33:42.589","NVIDIA GeForce GTX 1650","573.22","72","34.75","1785","3500","100","25"
"2026-08-22T21:33:42.8992215-04:00","2","8000","13","V1","550","157.129846","2026/08/22 21:33:42.882","NVIDIA GeForce GTX 1650","573.22","72","34.62","1785","3500","100","25"
"2026-08-22T21:33:43.1916773-04:00","2","8000","13","V1","551","157.424012","2026/08/22 21:33:43.177","NVIDIA GeForce GTX 1650","573.22","72","34.84","1785","3500","100","25"
"2026-08-22T21:33:43.4957876-04:00","2","8000","13","V1","552","157.702174","2026/08/22 21:33:43.470","NVIDIA GeForce GTX 1650","573.22","72","34.67","1785","3500","100","25"
"2026-08-22T21:33:43.7798521-04:00","2","8000","13","V1","553","158.00979","2026/08/22 21:33:43.762","NVIDIA GeForce GTX 1650","573.22","72","34.76","1785","3500","100","25"
"2026-08-22T21:33:44.0787590-04:00","2","8000","13","V1","554","158.30375","2026/08/22 21:33:44.057","NVIDIA GeForce GTX 1650","573.22","72","34.61","1785","3500","100","25"
"2026-08-22T21:33:44.3672511-04:00","2","8000","13","V1","555","158.59667","2026/08/22 21:33:44.351","NVIDIA GeForce GTX 1650","573.22","72","34.87","1785","3500","100","25"
"2026-08-22T21:33:44.6797950-04:00","2","8000","13","V1","556","158.891008","2026/08/22 21:33:44.659","NVIDIA GeForce GTX 1650","573.22","72","34.67","1785","3500","100","25"
"2026-08-22T21:33:44.9686959-04:00","2","8000","13","V1","557","159.20096","2026/08/22 21:33:44.954","NVIDIA GeForce GTX 1650","573.22","72","34.57","1785","3500","100","25"
"2026-08-22T21:33:45.2487713-04:00","2","8000","13","V1","558","159.478582","2026/08/22 21:33:45.232","NVIDIA GeForce GTX 1650","573.22","72","34.71","1785","3500","100","25"
"2026-08-22T21:33:45.5311273-04:00","2","8000","13","V1","559","159.758521","2026/08/22 21:33:45.512","NVIDIA GeForce GTX 1650","573.22","72","34.62","1785","3500","100","25"
"2026-08-22T21:33:45.8367988-04:00","2","8000","13","V1","560","160.051748","2026/08/22 21:33:45.820","NVIDIA GeForce GTX 1650","573.22","72","34.68","1785","3500","100","25"
"2026-08-22T21:33:46.1467495-04:00","2","8000","13","V1","561","160.362808","2026/08/22 21:33:46.131","NVIDIA GeForce GTX 1650","573.22","72","34.71","1785","3500","100","25"
"2026-08-22T21:33:46.4294244-04:00","2","8000","13","V1","562","160.657504","2026/08/22 21:33:46.410","NVIDIA GeForce GTX 1650","573.22","72","34.62","1785","3500","100","25"
"2026-08-22T21:33:46.7264614-04:00","2","8000","13","V1","563","160.9514","2026/08/22 21:33:46.704","NVIDIA GeForce GTX 1650","573.22","72","34.55","1785","3500","100","25"
"2026-08-22T21:33:47.0155423-04:00","2","8000","13","V1","564","161.244888","2026/08/22 21:33:46.999","NVIDIA GeForce GTX 1650","573.22","72","34.59","1785","3500","100","25"
"2026-08-22T21:33:47.2946856-04:00","2","8000","13","V1","565","161.525722","2026/08/22 21:33:47.280","NVIDIA GeForce GTX 1650","573.22","72","34.58","1785","3500","100","25"
"2026-08-22T21:33:47.5964056-04:00","2","8000","13","V1","566","161.804334","2026/08/22 21:33:47.574","NVIDIA GeForce GTX 1650","573.22","72","34.49","1785","3500","100","25"
"2026-08-22T21:33:47.9066090-04:00","2","8000","13","V1","567","162.115209","2026/08/22 21:33:47.884","NVIDIA GeForce GTX 1650","573.22","72","34.46","1785","3500","100","25"
"2026-08-22T21:33:48.1945719-04:00","2","8000","13","V1","568","162.423747","2026/08/22 21:33:48.178","NVIDIA GeForce GTX 1650","573.22","72","34.30","1785","3500","100","25"
"2026-08-22T21:33:48.4787933-04:00","2","8000","13","V1","569","162.70964","2026/08/22 21:33:48.464","NVIDIA GeForce GTX 1650","573.22","72","34.39","1785","3500","100","25"
"2026-08-22T21:33:48.7572820-04:00","2","8000","13","V1","570","162.980183","2026/08/22 21:33:48.735","NVIDIA GeForce GTX 1650","573.22","72","34.50","1785","3500","100","25"
"2026-08-22T21:33:49.0497911-04:00","2","8000","13","V1","571","163.261164","2026/08/22 21:33:49.029","NVIDIA GeForce GTX 1650","573.22","72","34.44","1785","3500","100","25"
"2026-08-22T21:33:49.3420695-04:00","2","8000","13","V1","572","163.56837","2026/08/22 21:33:49.322","NVIDIA GeForce GTX 1650","573.22","72","34.42","1785","3500","100","25"
"2026-08-22T21:33:49.6315490-04:00","2","8000","13","V1","573","163.860738","2026/08/22 21:33:49.613","NVIDIA GeForce GTX 1650","573.22","72","34.48","1785","3500","100","25"
"2026-08-22T21:33:49.9226301-04:00","2","8000","13","V1","574","164.153255","2026/08/22 21:33:49.906","NVIDIA GeForce GTX 1650","573.22","72","34.21","1785","3500","100","25"
"2026-08-22T21:33:50.2256096-04:00","2","8000","13","V1","575","164.43287","2026/08/22 21:33:50.202","NVIDIA GeForce GTX 1650","573.22","72","34.10","1785","3500","100","25"
"2026-08-22T21:33:50.5123107-04:00","2","8000","13","V1","576","164.743169","2026/08/22 21:33:50.496","NVIDIA GeForce GTX 1650","573.22","72","34.28","1785","3500","100","24"
"2026-08-22T21:33:50.8278050-04:00","2","8000","13","V1","577","165.036723","2026/08/22 21:33:50.807","NVIDIA GeForce GTX 1650","573.22","72","34.14","1785","3500","100","24"
"2026-08-22T21:33:51.1201648-04:00","2","8000","13","V1","578","165.347104","2026/08/22 21:33:51.101","NVIDIA GeForce GTX 1650","573.22","72","34.38","1785","3500","100","24"
"2026-08-22T21:33:51.4104713-04:00","2","8000","13","V1","579","165.642199","2026/08/22 21:33:51.395","NVIDIA GeForce GTX 1650","573.22","72","34.30","1785","3500","100","24"
"2026-08-22T21:33:51.6903857-04:00","2","8000","13","V1","580","165.921114","2026/08/22 21:33:51.674","NVIDIA GeForce GTX 1650","573.22","72","34.06","1785","3500","100","24"
"2026-08-22T21:33:51.9827289-04:00","2","8000","13","V1","581","166.21509","2026/08/22 21:33:51.968","NVIDIA GeForce GTX 1650","573.22","72","34.01","1785","3500","100","24"
"2026-08-22T21:33:52.2619360-04:00","2","8000","13","V1","582","166.492951","2026/08/22 21:33:52.245","NVIDIA GeForce GTX 1650","573.22","72","34.09","1785","3500","100","24"
"2026-08-22T21:33:52.5394324-04:00","2","8000","13","V1","583","166.77192","2026/08/22 21:33:52.524","NVIDIA GeForce GTX 1650","573.22","72","34.19","1785","3500","100","24"
"2026-08-22T21:33:52.8191532-04:00","2","8000","13","V1","584","167.048428","2026/08/22 21:33:52.801","NVIDIA GeForce GTX 1650","573.22","72","34.15","1785","3500","100","24"
"2026-08-22T21:33:53.1092525-04:00","2","8000","13","V1","585","167.339489","2026/08/22 21:33:53.093","NVIDIA GeForce GTX 1650","573.22","72","34.22","1785","3500","100","24"
"2026-08-22T21:33:53.4050374-04:00","2","8000","13","V1","586","167.634415","2026/08/22 21:33:53.389","NVIDIA GeForce GTX 1650","573.22","72","34.34","1785","3500","100","24"
"2026-08-22T21:33:53.6915121-04:00","2","8000","13","V1","587","167.922005","2026/08/22 21:33:53.676","NVIDIA GeForce GTX 1650","573.22","72","34.22","1785","3500","100","24"
"2026-08-22T21:33:53.9743838-04:00","2","8000","13","V1","588","168.203695","2026/08/22 21:33:53.958","NVIDIA GeForce GTX 1650","573.22","72","34.16","1785","3500","100","24"
"2026-08-22T21:33:54.2685905-04:00","2","8000","13","V1","589","168.497981","2026/08/22 21:33:54.250","NVIDIA GeForce GTX 1650","573.22","72","33.89","1785","3500","100","24"
"2026-08-22T21:33:54.5782479-04:00","2","8000","13","V1","590","168.792067","2026/08/22 21:33:54.559","NVIDIA GeForce GTX 1650","573.22","72","34.03","1785","3500","100","24"
"2026-08-22T21:33:54.8733591-04:00","2","8000","13","V1","591","169.101864","2026/08/22 21:33:54.855","NVIDIA GeForce GTX 1650","573.22","72","33.95","1785","3500","100","24"
"2026-08-22T21:33:55.1646387-04:00","2","8000","13","V1","592","169.394774","2026/08/22 21:33:55.148","NVIDIA GeForce GTX 1650","573.22","72","33.92","1785","3500","100","24"
"2026-08-22T21:33:55.4459505-04:00","2","8000","13","V1","593","169.676709","2026/08/22 21:33:55.431","NVIDIA GeForce GTX 1650","573.22","72","33.83","1785","3500","100","24"
"2026-08-22T21:33:55.7607421-04:00","2","8000","13","V1","594","169.972094","2026/08/22 21:33:55.741","NVIDIA GeForce GTX 1650","573.22","72","33.80","1785","3500","100","24"
"2026-08-22T21:33:56.0482743-04:00","2","8000","13","V1","595","170.279685","2026/08/22 21:33:56.033","NVIDIA GeForce GTX 1650","573.22","72","33.72","1785","3500","100","24"
"2026-08-22T21:33:56.3266757-04:00","2","8000","13","V1","596","170.5571","2026/08/22 21:33:56.311","NVIDIA GeForce GTX 1650","573.22","72","33.77","1785","3500","100","23"
"2026-08-22T21:33:56.6076529-04:00","2","8000","13","V1","597","170.835936","2026/08/22 21:33:56.590","NVIDIA GeForce GTX 1650","573.22","72","33.73","1785","3500","100","23"
"2026-08-22T21:33:56.9026323-04:00","2","8000","13","V1","598","171.132509","2026/08/22 21:33:56.886","NVIDIA GeForce GTX 1650","573.22","72","33.81","1785","3500","100","23"
"2026-08-22T21:33:57.1967894-04:00","2","8000","13","V1","599","171.426655","2026/08/22 21:33:57.180","NVIDIA GeForce GTX 1650","573.22","72","33.55","1785","3500","100","23"
"2026-08-22T21:33:57.4876985-04:00","2","8000","13","V1","600","171.719519","2026/08/22 21:33:57.471","NVIDIA GeForce GTX 1650","573.22","72","33.62","1785","3500","100","23"
"2026-08-22T21:33:57.7642759-04:00","2","8000","13","V1","601","171.996584","2026/08/22 21:33:57.749","NVIDIA GeForce GTX 1650","573.22","72","33.78","1785","3500","100","23"
"2026-08-22T21:33:58.0446983-04:00","2","8000","13","V1","602","172.273764","2026/08/22 21:33:58.027","NVIDIA GeForce GTX 1650","573.22","72","33.91","1785","3500","100","23"
"2026-08-22T21:33:58.3353403-04:00","2","8000","13","V1","603","172.566533","2026/08/22 21:33:58.320","NVIDIA GeForce GTX 1650","573.22","72","33.95","1785","3500","100","23"
"2026-08-22T21:33:58.6156220-04:00","2","8000","13","V1","604","172.846296","2026/08/22 21:33:58.599","NVIDIA GeForce GTX 1650","573.22","72","33.74","1785","3500","100","23"
"2026-08-22T21:33:58.9171089-04:00","2","8000","13","V1","605","173.140217","2026/08/22 21:33:58.894","NVIDIA GeForce GTX 1650","573.22","72","33.81","1785","3500","100","23"
"2026-08-22T21:33:59.2071074-04:00","2","8000","13","V1","606","173.434596","2026/08/22 21:33:59.187","NVIDIA GeForce GTX 1650","573.22","72","33.88","1785","3500","100","23"
"2026-08-22T21:33:59.4987401-04:00","2","8000","13","V1","607","173.728895","2026/08/22 21:33:59.482","NVIDIA GeForce GTX 1650","573.22","72","34.05","1785","3500","100","23"
"2026-08-22T21:33:59.7930388-04:00","2","8000","13","V1","608","174.022514","2026/08/22 21:33:59.776","NVIDIA GeForce GTX 1650","573.22","72","33.93","1785","3500","100","23"
"2026-08-22T21:34:00.1352200-04:00","2","8000","13","V1","609","174.315856","2026/08/22 21:34:00.117","NVIDIA GeForce GTX 1650","573.22","72","33.98","1785","3500","100","23"
"2026-08-22T21:34:00.4346978-04:00","2","8000","13","V1","610","174.658541","2026/08/22 21:34:00.414","NVIDIA GeForce GTX 1650","573.22","72","33.81","1785","3500","100","24"
"2026-08-22T21:34:00.7234018-04:00","2","8000","13","V1","611","174.955091","2026/08/22 21:34:00.708","NVIDIA GeForce GTX 1650","573.22","72","33.84","1785","3500","100","24"
"2026-08-22T21:34:01.0186170-04:00","2","8000","13","V1","612","175.24748","2026/08/22 21:34:01.000","NVIDIA GeForce GTX 1650","573.22","72","33.97","1785","3500","100","24"
"2026-08-22T21:34:01.3246250-04:00","2","8000","13","V1","613","175.540303","2026/08/22 21:34:01.308","NVIDIA GeForce GTX 1650","573.22","72","34.02","1785","3500","100","24"
"2026-08-22T21:34:01.6242852-04:00","2","8000","13","V1","614","175.848428","2026/08/22 21:34:01.602","NVIDIA GeForce GTX 1650","573.22","72","33.97","1785","3500","100","24"
"2026-08-22T21:34:01.9097923-04:00","2","8000","13","V1","615","176.142422","2026/08/22 21:34:01.895","NVIDIA GeForce GTX 1650","573.22","72","33.87","1785","3500","100","24"
"2026-08-22T21:34:02.1903294-04:00","2","8000","13","V1","616","176.419909","2026/08/22 21:34:02.174","NVIDIA GeForce GTX 1650","573.22","72","34.02","1785","3500","100","24"
"2026-08-22T21:34:02.4865656-04:00","2","8000","13","V1","617","176.713425","2026/08/22 21:34:02.466","NVIDIA GeForce GTX 1650","573.22","72","34.39","1785","3500","100","24"
"2026-08-22T21:34:02.7765009-04:00","2","8000","13","V1","618","177.007847","2026/08/22 21:34:02.760","NVIDIA GeForce GTX 1650","573.22","72","34.13","1785","3500","100","24"
"2026-08-22T21:34:03.0703005-04:00","2","8000","13","V1","619","177.286672","2026/08/22 21:34:03.054","NVIDIA GeForce GTX 1650","573.22","72","34.48","1785","3500","100","24"
"2026-08-22T21:34:03.3632376-04:00","2","8000","13","V1","620","177.593121","2026/08/22 21:34:03.347","NVIDIA GeForce GTX 1650","573.22","72","34.42","1785","3500","100","24"
"2026-08-22T21:34:03.6530458-04:00","2","8000","13","V1","621","177.886038","2026/08/22 21:34:03.638","NVIDIA GeForce GTX 1650","573.22","72","34.42","1785","3500","100","24"
"2026-08-22T21:34:03.9342304-04:00","2","8000","13","V1","622","178.164435","2026/08/22 21:34:03.917","NVIDIA GeForce GTX 1650","573.22","72","34.38","1785","3500","100","24"
"2026-08-22T21:34:04.2174339-04:00","2","8000","13","V1","623","178.449482","2026/08/22 21:34:04.202","NVIDIA GeForce GTX 1650","573.22","72","34.81","1785","3500","100","24"
"2026-08-22T21:34:04.4991686-04:00","2","8000","13","V1","624","178.72752","2026/08/22 21:34:04.480","NVIDIA GeForce GTX 1650","573.22","72","34.65","1785","3500","100","25"
"2026-08-22T21:34:04.7843336-04:00","2","8000","13","V1","625","179.013422","2026/08/22 21:34:04.766","NVIDIA GeForce GTX 1650","573.22","72","34.76","1785","3500","100","25"
"2026-08-22T21:34:05.0799730-04:00","2","8000","13","V1","626","179.30699","2026/08/22 21:34:05.059","NVIDIA GeForce GTX 1650","573.22","72","34.72","1785","3500","100","25"
"2026-08-22T21:34:05.3690066-04:00","2","8000","13","V1","627","179.600645","2026/08/22 21:34:05.354","NVIDIA GeForce GTX 1650","573.22","72","35.04","1785","3500","100","26"
"2026-08-22T21:34:05.6645462-04:00","2","8000","13","V1","628","179.894834","2026/08/22 21:34:05.648","NVIDIA GeForce GTX 1650","573.22","72","34.28","1785","3500","100","26"
"2026-08-22T21:34:05.9559505-04:00","2","8000","13","V1","629","180.1882","2026/08/22 21:34:05.940","NVIDIA GeForce GTX 1650","573.22","72","34.42","1785","3500","100","26"
"2026-08-22T21:34:06.2503081-04:00","2","8000","13","V1","630","180.48059","2026/08/22 21:34:06.233","NVIDIA GeForce GTX 1650","573.22","72","34.82","1785","3500","100","26"
"2026-08-22T21:34:06.5424867-04:00","2","8000","13","V1","631","180.76925","2026/08/22 21:34:06.524","NVIDIA GeForce GTX 1650","573.22","72","34.61","1785","3500","100","26"
"2026-08-22T21:34:06.8357576-04:00","2","8000","13","V1","632","181.056281","2026/08/22 21:34:06.811","NVIDIA GeForce GTX 1650","573.22","72","34.85","1785","3500","100","26"
"2026-08-22T21:34:07.1300996-04:00","2","8000","13","V1","633","181.35761","2026/08/22 21:34:07.111","NVIDIA GeForce GTX 1650","573.22","72","34.70","1785","3500","100","26"
"2026-08-22T21:34:07.4213587-04:00","2","8000","13","V1","634","181.652109","2026/08/22 21:34:07.405","NVIDIA GeForce GTX 1650","573.22","72","34.85","1785","3500","100","26"
"2026-08-22T21:34:07.6994988-04:00","2","8000","13","V1","635","181.931186","2026/08/22 21:34:07.684","NVIDIA GeForce GTX 1650","573.22","72","34.91","1785","3500","100","26"
"2026-08-22T21:34:08.0206629-04:00","2","8000","13","V1","636","182.224303","2026/08/22 21:34:07.993","NVIDIA GeForce GTX 1650","573.22","72","34.70","1785","3500","100","26"
"2026-08-22T21:34:08.3717822-04:00","2","8000","13","V1","637","182.533297","2026/08/22 21:34:08.347","NVIDIA GeForce GTX 1650","573.22","72","34.63","1785","3500","100","25"
"2026-08-22T21:34:08.7344588-04:00","2","8000","13","V1","638","182.880949","2026/08/22 21:34:08.699","NVIDIA GeForce GTX 1650","573.22","72","34.62","1785","3500","100","25"
"2026-08-22T21:34:09.0974783-04:00","2","8000","13","V1","639","183.259508","2026/08/22 21:34:09.072","NVIDIA GeForce GTX 1650","573.22","72","34.98","1785","3500","100","25"
